id,market_and_exchange_names,report_date_as_yyyy_mm_dd,yyyy_report_week_ww,contract_market_name,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,contract_units,commodity,commodity_subgroup_name,commodity_group_name,futonly_or_combined
080603033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-06-03T00:00:00.000,2008 Report Week 22,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,273104,58809,44301,25600,171710,190636,256119,260537,16985,12567,105936,31388,37176,1113,67096,60187,99597,98476,6339,7460,167168,46238,25942,5670,104614,130449,156522,162061,10646,5107,4361.0,-2861.0,4672.0,-510.0,9901.0,-1109.0,6530.0,3053.0,-2169.0,1308.0,100.0,21.5,16.2,9.4,62.9,69.8,93.8,95.4,6.2,4.6,100.0,29.6,35.1,1.1,63.3,56.8,94.0,93.0,6.0,7.0,100.0,27.7,15.5,3.4,62.6,78.0,93.6,96.9,6.4,3.1,284,106,88,72,65,62,216,188,228,82,80,9,41,34,126,120,233,89,66,36,53,52,163,133,27.6,37.8,41.1,47.4,22.9,22.7,30.8,30.9,37.3,45.0,48.8,54.0,27.3,37.5,38.8,45.6,35.7,42.3,48.0,55.3,34.2,41.7,46.6,52.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080527033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-05-27T00:00:00.000,2008 Report Week 21,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,268743,61670,39629,26110,161809,191745,249589,257484,19154,11259,120466,36726,36955,1631,73598,74018,111955,112604,8511,7862,148277,43723,21453,5700,88211,117727,137634,144880,10643,3397,4458.0,-2519.0,5592.0,-636.0,9400.0,-1848.0,6245.0,3108.0,-1787.0,1350.0,100.0,22.9,14.7,9.7,60.2,71.3,92.9,95.8,7.1,4.2,100.0,30.5,30.7,1.4,61.1,61.4,92.9,93.5,7.1,6.5,100.0,29.5,14.5,3.8,59.5,79.4,92.8,97.7,7.2,2.3,291,121,78,76,60,63,219,190,248,92,89,12,40,36,137,132,221,92,51,34,47,55,154,125,27.0,39.6,40.1,49.2,23.6,26.0,32.0,34.8,31.0,49.0,42.9,57.1,25.7,40.0,36.2,47.5,37.0,42.1,48.2,55.4,35.4,41.5,46.3,54.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080520033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-05-20T00:00:00.000,2008 Report Week 20,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,264285,64189,34037,26746,152409,193593,243344,254376,20941,9909,123538,38359,34584,1931,73457,80590,113747,117105,9791,6433,140747,45310,18933,5335,78952,113003,129597,137271,11150,3476,10980.0,4021.0,1267.0,1461.0,4094.0,8339.0,9576.0,11067.0,1404.0,-87.0,100.0,24.3,12.9,10.1,57.7,73.3,92.1,96.3,7.9,3.7,100.0,31.1,28.0,1.6,59.5,65.2,92.1,94.8,7.9,5.2,100.0,32.2,13.5,3.8,56.1,80.3,92.1,97.5,7.9,2.5,290,120,73,74,55,66,217,184,250,93,83,11,39,40,137,130,214,89,48,34,44,55,149,121,27.8,40.6,39.4,50.9,24.1,28.8,33.0,37.6,27.2,49.7,40.8,59.0,26.5,45.2,39.0,53.3,36.6,42.8,47.9,56.7,35.1,42.1,46.3,55.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080513033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-05-13T00:00:00.000,2008 Report Week 19,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,253305,60168,32770,25285,148315,185254,233768,243309,19537,9996,125119,36548,31775,2230,77072,84543,115850,118548,9269,6571,128186,41751,19126,4924,71243,100711,117918,124761,10268,3425,5326.0,-550.0,683.0,2344.0,3976.0,1923.0,5770.0,4950.0,-444.0,376.0,100.0,23.8,12.9,10.0,58.6,73.1,92.3,96.1,7.7,3.9,100.0,29.2,25.4,1.8,61.6,67.6,92.6,94.7,7.4,5.3,100.0,32.6,14.9,3.8,55.6,78.6,92.0,97.3,8.0,2.7,279,109,70,74,53,66,207,181,250,96,78,10,37,43,136,128,205,83,47,33,41,52,140,117,29.3,40.4,40.5,50.8,25.4,30.5,34.1,39.7,28.9,50.8,43.0,59.0,28.9,50.8,43.0,57.7,37.0,40.8,48.1,55.5,35.4,39.8,46.4,53.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080506033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-05-06T00:00:00.000,2008 Report Week 18,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,247979,60718,32087,22941,144339,183331,227998,238359,19981,9620,126005,37222,29999,1806,76370,87674,115398,119479,10607,6526,121974,39924,18516,4707,67969,95657,112600,118880,9374,3094,1889.0,502.0,-515.0,3473.0,-2361.0,-2497.0,1614.0,461.0,275.0,1428.0,100.0,24.5,12.9,9.3,58.2,73.9,91.9,96.1,8.1,3.9,100.0,29.5,23.8,1.4,60.6,69.6,91.6,94.8,8.4,5.2,100.0,32.7,15.2,3.9,55.7,78.4,92.3,97.5,7.7,2.5,273,110,70,69,57,65,207,173,243,92,74,11,39,44,135,125,197,78,46,33,41,51,136,114,29.4,41.0,40.9,51.8,25.7,31.4,34.8,42.1,29.3,53.1,43.2,61.4,29.3,52.7,43.2,60.5,37.8,40.4,48.7,55.2,36.0,38.6,46.9,52.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080429033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-04-29T00:00:00.000,2008 Report Week 17,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,246090,60216,32602,19468,146700,185828,226384,237898,19706,8192,128211,38664,27956,1565,78641,93542,118870,123063,9341,5148,117879,34928,18022,4527,68059,92286,107514,114835,10365,3044,-7096.0,-1789.0,918.0,307.0,-4898.0,-9824.0,-6380.0,-8599.0,-716.0,1503.0,100.0,24.5,13.2,7.9,59.6,75.5,92.0,96.7,8.0,3.3,100.0,30.2,21.8,1.2,61.3,73.0,92.7,96.0,7.3,4.0,100.0,29.6,15.3,3.8,57.7,78.3,91.2,97.4,8.8,2.6,271,114,68,65,54,64,205,165,241,98,70,12,35,45,139,121,196,77,45,29,42,51,134,111,30.0,41.3,41.5,52.5,26.4,32.3,35.3,43.3,29.5,53.2,44.6,64.1,29.5,53.2,44.6,63.4,39.2,41.6,49.5,54.4,37.4,39.7,47.6,52.0,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080422033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-04-22T00:00:00.000,2008 Report Week 16,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,253186,62005,31684,19161,151598,195652,232764,246497,20422,6689,139207,42075,25061,1505,85531,109183,129111,135749,10096,3458,113979,32784,19477,4802,66067,86469,103653,110748,10326,3231,-8705.0,131.0,-3119.0,-717.0,-4697.0,-3732.0,-5283.0,-7568.0,-3422.0,-1137.0,100.0,24.5,12.5,7.6,59.9,77.3,91.9,97.4,8.1,2.6,100.0,30.2,18.0,1.1,61.4,78.4,92.7,97.5,7.3,2.5,100.0,28.8,17.1,4.2,58.0,75.9,90.9,97.2,9.1,2.8,269,115,62,63,60,66,213,159,243,101,64,13,39,50,146,122,190,72,45,27,43,49,130,106,29.0,43.4,40.4,54.2,25.9,35.6,35.0,45.1,27.8,56.9,43.1,67.1,27.8,56.8,43.1,66.9,39.6,36.8,49.8,50.1,37.7,34.9,47.7,46.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080415033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-04-15T00:00:00.000,2008 Report Week 15,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,261891,61874,34803,19878,156295,199384,238047,254065,23844,7826,150573,44355,26448,2548,89716,116225,136619,145221,13954,5352,111318,30149,20985,4700,66579,83159,101428,108844,9890,2474,-4987.0,1195.0,-5330.0,-9431.0,2179.0,8373.0,-6057.0,-6388.0,1070.0,1401.0,100.0,23.6,13.3,7.6,59.7,76.1,90.9,97.0,9.1,3.0,100.0,29.5,17.6,1.7,59.6,77.2,90.7,96.4,9.3,3.6,100.0,27.1,18.9,4.2,59.8,74.7,91.1,97.8,8.9,2.2,278,117,65,65,57,62,218,160,247,103,66,22,39,48,158,124,194,72,49,27,42,48,130,109,28.8,43.7,40.7,55.4,25.3,35.0,34.3,44.6,26.4,58.1,41.2,66.6,26.3,57.3,41.1,64.6,42.0,33.9,52.3,47.7,40.0,30.9,50.1,44.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080408033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-04-08T00:00:00.000,2008 Report Week 14,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,266878,60679,40133,29309,154116,191011,244104,260453,22774,6425,160393,47106,33773,7999,91692,114202,146797,155974,13596,4419,106485,30379,23166,4504,62424,76809,97307,104479,9178,2006,-4549.0,-614.0,-1186.0,-1327.0,-1165.0,798.0,-3106.0,-1715.0,-1443.0,-2834.0,100.0,22.7,15.0,11.0,57.7,71.6,91.5,97.6,8.5,2.4,100.0,29.4,21.1,5.0,57.2,71.2,91.5,97.2,8.5,2.8,100.0,28.5,21.8,4.2,58.6,72.1,91.4,98.1,8.6,1.9,286,119,74,76,58,61,224,174,258,106,77,41,42,47,173,141,198,74,53,29,41,47,133,112,28.1,39.8,38.9,51.0,24.0,32.3,32.6,40.2,25.8,53.1,38.2,60.4,25.8,52.3,38.2,58.7,43.0,30.2,52.9,44.3,41.0,26.8,50.7,40.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080401033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-04-01T00:00:00.000,2008 Report Week 13,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,271427,61293,41319,30636,155281,190213,247210,262168,24217,9259,165822,45897,31615,11385,93124,115736,150406,158736,15416,7086,105605,29600,23908,5047,62157,74477,96804,103432,8801,2173,-903.0,-2564.0,8435.0,369.0,-73.0,-11533.0,-2268.0,-2729.0,1365.0,1826.0,100.0,22.6,15.2,11.3,57.2,70.1,91.1,96.6,8.9,3.4,100.0,27.7,19.1,6.9,56.2,69.8,90.7,95.7,9.3,4.3,100.0,28.0,22.6,4.8,58.9,70.5,91.7,97.9,8.3,2.1,287,115,73,85,60,60,233,175,257,104,71,52,44,47,181,144,197,72,54,30,41,48,133,113,27.7,39.6,38.6,51.1,23.8,31.6,32.5,39.7,25.8,51.4,37.7,59.0,25.8,49.9,37.7,55.7,43.7,30.6,54.5,44.8,41.7,27.2,52.3,40.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080325033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-03-25T00:00:00.000,2008 Report Week 12,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,272330,63857,32884,30267,155354,201746,249478,264897,22852,7433,169895,51018,29642,9708,94971,126038,155697,165388,14198,4507,102435,28573,18976,4825,60383,75708,93781,99509,8654,2926,-17863.0,-6503.0,-4205.0,-1160.0,340.0,-4025.0,-7323.0,-9390.0,-10540.0,-8473.0,100.0,23.4,12.1,11.1,57.0,74.1,91.6,97.3,8.4,2.7,100.0,30.0,17.4,5.7,55.9,74.2,91.6,97.3,8.4,2.7,100.0,27.9,18.5,4.7,58.9,73.9,91.6,97.1,8.4,2.9,268,110,62,76,56,60,214,162,245,101,62,43,43,50,171,134,181,59,51,27,41,48,117,110,27.4,42.2,38.7,54.2,24.1,34.5,33.1,43.2,25.2,54.3,37.4,61.9,25.2,51.7,37.4,58.5,44.5,33.7,55.4,47.9,42.4,30.3,53.2,44.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080318033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-03-18T00:00:00.000,2008 Report Week 11,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,290193,70360,37089,31427,155014,205771,256801,274287,33392,15906,187049,58905,34714,8159,97179,132644,164243,175517,22806,11532,103144,29905,20825,4818,57835,73127,92558,98770,10586,4374,-3413.0,-7792.0,-2627.0,3669.0,-586.0,-6238.0,-4709.0,-5196.0,1296.0,1783.0,100.0,24.2,12.8,10.8,53.4,70.9,88.5,94.5,11.5,5.5,100.0,31.5,18.6,4.4,52.0,70.9,87.8,93.8,12.2,6.2,100.0,29.0,20.2,4.7,56.1,70.9,89.7,95.8,10.3,4.2,281,125,64,77,53,59,230,160,256,114,67,40,40,48,179,133,181,65,47,30,40,48,122,109,25.9,40.3,36.5,51.2,23.1,33.1,31.4,41.1,23.3,51.4,35.2,59.1,23.3,48.9,35.2,55.9,43.4,31.7,53.7,46.1,41.3,29.9,51.2,42.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080311033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-03-11T00:00:00.000,2008 Report Week 10,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,293606,78152,39716,27758,155600,212009,261510,279483,32096,14123,191180,63239,35997,6227,99043,138623,168509,180847,22671,10333,102426,31457,20263,4987,56557,73386,93001,98636,9425,3790,-5600.0,-15004.0,5578.0,3899.0,1188.0,-20641.0,-9917.0,-11164.0,4317.0,5564.0,100.0,26.6,13.5,9.5,53.0,72.2,89.1,95.2,10.9,4.8,100.0,33.1,18.8,3.3,51.8,72.5,88.1,94.6,11.9,5.4,100.0,30.7,19.8,4.9,55.2,71.6,90.8,96.3,9.2,3.7,309,156,66,85,51,59,261,162,284,142,67,45,39,45,205,135,192,79,44,34,39,48,139,106,25.1,41.4,36.7,54.6,23.9,34.8,32.4,44.6,24.5,52.6,36.2,61.4,24.5,50.1,36.2,58.3,42.2,37.1,53.2,51.0,40.3,35.1,50.9,47.1,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080304033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-03-04T00:00:00.000,2008 Report Week 09,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,299206,93156,34138,23859,154412,232650,271427,290647,27779,8559,197395,72634,33038,6816,99185,152140,178635,191994,18760,5401,101811,33908,14486,3657,55227,80510,92792,98653,9019,3158,8767.0,-723.0,8707.0,6250.0,3385.0,-7343.0,8912.0,7614.0,-145.0,1153.0,100.0,31.1,11.4,8.0,51.6,77.8,90.7,97.1,9.3,2.9,100.0,36.8,16.7,3.5,50.2,77.1,90.5,97.3,9.5,2.7,100.0,33.3,14.2,3.6,54.2,79.1,91.1,96.9,8.9,3.1,327,173,64,76,46,63,267,161,307,152,73,33,35,52,211,136,188,86,36,30,34,46,137,96,23.7,43.3,35.6,59.8,23.2,37.6,33.0,50.9,23.4,54.5,34.1,64.2,23.4,53.0,34.1,61.5,39.4,46.1,50.3,59.2,37.9,43.9,48.2,55.8,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080226033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-02-26T00:00:00.000,2008 Report Week 08,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,290439,93879,25431,17609,151027,239993,262515,283033,27924,7406,196418,70978,26998,5908,100987,158173,177873,191079,18545,5339,94021,31301,6833,3301,50040,81820,84642,91954,9379,2067,31150.0,16874.0,7369.0,-24.0,19798.0,29104.0,36648.0,36449.0,-5498.0,-5299.0,100.0,32.3,8.8,6.1,52.0,82.6,90.4,97.5,9.6,2.5,100.0,36.1,13.7,3.0,51.4,80.5,90.6,97.3,9.4,2.7,100.0,33.3,7.3,3.5,53.2,87.0,90.0,97.8,10.0,2.2,320,166,61,69,47,65,258,156,296,141,70,36,38,55,204,139,180,88,22,23,34,49,134,84,25.1,46.1,36.8,63.2,25.1,40.5,34.9,56.1,23.8,57.7,36.4,67.0,23.8,55.8,36.4,64.1,38.3,47.5,50.4,64.2,36.7,46.2,48.2,61.4,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080219033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-02-19T00:00:00.000,2008 Report Week 07,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,259289,77005,18062,17633,131229,210889,225867,246584,33422,12705,178308,56665,23099,5552,92644,139011,154861,167662,23447,10646,80981,28748,3371,3673,38585,71878,71006,78922,9975,2059,-7634.0,830.0,-148.0,-4591.0,-7377.0,-2226.0,-11138.0,-6965.0,3504.0,-669.0,100.0,29.7,7.0,6.8,50.6,81.3,87.1,95.1,12.9,4.9,100.0,31.8,13.0,3.1,52.0,78.0,86.9,94.0,13.1,6.0,100.0,35.5,4.2,4.5,47.6,88.8,87.7,97.5,12.3,2.5,285,150,52,70,48,61,234,151,269,132,56,47,40,56,196,138,166,79,23,21,33,45,121,81,25.0,43.5,34.9,62.7,25.0,39.2,34.6,57.7,24.4,53.7,37.1,62.3,24.4,52.3,37.1,60.4,32.7,47.6,44.3,68.1,30.8,46.1,42.0,64.7,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080212033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-02-12T00:00:00.000,2008 Report Week 06,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,266923,76175,18210,22224,138606,213115,237005,253549,29918,13374,188021,55035,23426,11315,101150,142045,167500,176786,20521,11235,78902,28860,2504,3189,37456,71070,69505,76763,9397,2139,-12104.0,-4796.0,1371.0,-13638.0,5894.0,-947.0,-12540.0,-13214.0,436.0,1110.0,100.0,28.5,6.8,8.3,51.9,79.8,88.8,95.0,11.2,5.0,100.0,29.3,12.5,6.0,53.8,75.5,89.1,94.0,10.9,6.0,100.0,36.6,3.2,4.0,47.5,90.1,88.1,97.3,11.9,2.7,281,143,45,66,52,61,227,149,267,121,56,53,44,56,199,138,160,71,22,13,34,46,114,74,24.1,41.9,35.5,60.9,23.1,35.2,32.1,53.3,23.9,49.9,37.9,58.8,22.4,45.0,33.7,52.8,32.3,49.5,44.4,70.8,30.5,47.2,42.0,67.5,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080205033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-02-05T00:00:00.000,2008 Report Week 05,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,279027,80971,16839,35862,132712,214062,249545,266763,29482,12264,204653,63644,25950,21797,98495,146511,183936,194258,20717,10395,74374,28374,1936,3018,34217,67551,65609,72505,8765,1869,11643.0,2399.0,-1021.0,-772.0,10508.0,14548.0,12135.0,12755.0,-492.0,-1112.0,100.0,29.0,6.0,12.9,47.6,76.7,89.4,95.6,10.6,4.4,100.0,31.1,12.7,10.7,48.1,71.6,89.9,94.9,10.1,5.1,100.0,38.2,2.6,4.1,46.0,90.8,88.2,97.5,11.8,2.5,307,155,49,87,57,66,259,171,288,128,63,73,49,59,227,158,168,84,17,13,33,46,124,71,22.1,40.2,32.9,59.0,21.4,35.7,30.8,53.0,21.1,45.7,33.6,56.0,20.0,41.7,31.0,50.8,31.1,50.8,43.5,71.8,31.0,48.7,41.3,68.6,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080129033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-01-29T00:00:00.000,2008 Report Week 04,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,267384,78572,17860,36634,122204,199514,237410,254008,29974,13376,201383,63301,26080,23404,91696,140008,178401,189492,22982,11891,66001,25651,2160,2850,30508,59506,59009,64516,6992,1485,-13514.0,-15315.0,-2506.0,578.0,2650.0,-11484.0,-12087.0,-13412.0,-1427.0,-102.0,100.0,29.4,6.7,13.7,45.7,74.6,88.8,95.0,11.2,5.0,100.0,31.4,13.0,11.6,45.5,69.5,88.6,94.1,11.4,5.9,100.0,38.9,3.3,4.3,46.2,90.2,89.4,97.8,10.6,2.2,304,156,49,85,54,61,260,160,286,130,64,73,47,55,231,149,161,80,15,11,33,45,119,67,22.6,37.6,32.4,57.0,22.5,36.0,32.4,53.7,21.9,43.1,33.1,54.6,21.9,42.9,33.1,53.2,31.0,49.0,44.4,69.4,30.9,48.1,41.4,66.2,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080122033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-01-22T00:00:00.000,2008 Report Week 03,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,280898,93887,20366,36056,119554,210998,249497,267420,31401,13478,218580,77972,27662,24408,91358,155081,193738,207151,24842,11429,62318,25195,1984,2368,28196,55917,55759,60269,6559,2049,4976.0,-1725.0,-2179.0,3561.0,3757.0,2585.0,5593.0,3967.0,-617.0,1009.0,100.0,33.4,7.3,12.8,42.6,75.1,88.8,95.2,11.2,4.8,100.0,35.7,12.7,11.2,41.8,70.9,88.6,94.8,11.4,5.2,100.0,40.4,3.2,3.8,45.2,89.7,89.5,96.7,10.5,3.3,311,162,47,76,55,61,267,150,297,146,59,66,47,56,240,141,155,70,20,8,32,45,105,70,21.4,38.5,31.9,57.7,21.4,37.7,31.8,55.7,20.6,44.0,31.7,55.9,20.6,44.0,31.7,54.8,32.9,50.3,45.3,68.1,32.9,49.4,43.2,65.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080115033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-01-15T00:00:00.000,2008 Report Week 02,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,275922,95612,22545,32495,115797,208413,243904,263453,32018,12469,219349,78168,27082,23378,92102,158198,193648,208658,25701,10691,56573,24219,2238,2342,23695,50215,50256,54795,6317,1778,16725.0,7577.0,1413.0,6323.0,-1472.0,7050.0,12428.0,14786.0,4297.0,1939.0,100.0,34.7,8.2,11.8,42.0,75.5,88.4,95.5,11.6,4.5,100.0,35.6,12.3,10.7,42.0,72.1,88.3,95.1,11.7,4.9,100.0,42.8,4.0,4.1,41.9,88.8,88.8,96.9,11.2,3.1,318,169,48,77,57,61,267,157,302,145,61,65,49,57,237,149,151,68,22,10,32,39,104,67,20.9,40.0,31.8,58.0,20.9,39.1,31.7,55.9,21.5,45.3,32.5,57.0,21.5,44.9,32.5,55.6,29.6,48.6,42.5,66.6,29.6,47.5,39.7,65.3,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
080108033661F,COTTON NO. 2 - ICE FUTURES U.S.,2008-01-08T00:00:00.000,2008 Report Week 01,COTTON NO. 2,33661,NYBT,NYC,33,COTTON,259197,88035,21132,26172,117269,201363,231476,248667,27721,10530,206006,74116,22787,16438,93193,157992,183747,197217,22259,8789,53191,21786,6212,1867,24076,43371,47729,51450,5462,1741,27390.0,15116.0,1317.0,3702.0,6370.0,22420.0,25188.0,27439.0,2202.0,-49.0,100.0,34.0,8.2,10.1,45.2,77.7,89.3,95.9,10.7,4.1,100.0,36.0,11.1,8.0,45.2,76.7,89.2,95.7,10.8,4.3,100.0,41.0,11.7,3.5,45.3,81.5,89.7,96.7,10.3,3.3,301,162,50,69,48,60,247,151,284,141,54,55,41,55,217,138,146,62,26,9,28,39,95,71,21.3,42.7,31.9,60.4,21.3,39.7,31.5,56.4,22.0,49.3,33.0,61.7,22.0,49.3,33.0,60.7,31.0,45.2,47.1,64.7,28.8,45.0,42.8,63.9,"(CONTRACTS OF 50,000 POUNDS)",COTTON,FIBER,AGRICULTURE,FutOnly
